2892,2026-05-12 16:41:37.927,BARO,1420301688,0,0.6851807,418.3252,95719.96,42.84,-0.09354497,1420301,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,2026-05-12 16:41:37.927,CTUN,1420301722,0,0,0,0.2219364,0.5706664,0.5706664,0.68,NaN,0,-0.2202767,-5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,2026-05-12 16:41:37.927,ATT,1420301841,0.0002666192,0.2912293,-0.0002689833,-0.2094329,254.745,254.745,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,2026-05-12 16:41:37.926,ANG,1420300767,0.0002666192,0.2912293,-0.0002689833,-0.2094329,254.745,254.745,0.002492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,2026-05-12 16:41:37.926,RATE,1420300785,-1.309081,-0.1142275,6.71125E-05,0.9410648,-0.1573688,0.004684842,-0.002315835,0.1411211,0.0001207989,0.418663,0.418663,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,2026-05-12 16:41:37.927,PIDR,1420301893,-0.02307895,-0.001993646,-0.0210853,-0.002846516,0,0.002913628,0,0,1,0.3750067,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,2026-05-12 16:41:37.927,PIDP,1420301908,0.01621252,-0.002746604,0.01895912,0.002559481,0,0.002125361,0,0,1,0.2790536,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,2026-05-12 16:41:37.927,PIDY,1420301923,-4.148716E-05,0.002463028,0.0006711052,0.0001207989,0,0,0,0,1,0.01417719,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,2026-05-12 16:41:37.927,PIDA,1420301938,0.418663,0.418663,0,0,-221.9364,0,0,0,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,2026-05-12 16:41:37.927,PIDN,1420301954,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,2026-05-12 16:41:37.927,PIDE,1420301969,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,2026-05-12 16:41:37.927,XKF4,1420301019,0,0.03,0,0,0,0,0.007232651,-0.01963763,0.002544079,0,48,113471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,2026-05-12 16:41:37.927,XKY0,1420301019,0,215.1714,14.26842,215.9928,287.9928,359.9928,71.99284,143.9928,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,2026-05-12 16:41:37.927,XKY1,1420301019,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,2026-05-12 16:41:37.927,XKF1,1420301019,0,0.29,-0.2,254.74,0.00319221,-0.0208606,0.05628918,0.1006001,-1.645351,0.9116386,-0.5706664,-0.24,0.16,-0.01,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,2026-05-12 16:41:37.927,XKF2,1420301019,0,0,0.1,0.1,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,2026-05-12 16:41:37.927,XKF3,1420301019,0,0.03,-0.08,0,0.02,-0.02,-0.02,0,0,0,0.28,0,0,0.0005102116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,2026-05-12 16:41:37.927,XKF5,1420301019,0,0,0,0,0,1.05,0.47,0,0,0.5,9.663728E-05,0.0116032,0.01357075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,2026-05-12 16:41:37.927,XKFS,1420301019,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,2026-05-12 16:41:37.927,XKQ,1420301019,0,0.6069953,9.020835E-05,-0.003129072,-0.7946994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,2026-05-12 16:41:37.927,XKV1,1420301019,0,0.0001548263,6.826021E-06,6.249541E-06,9.03636E-05,0.0232604,0.04462855,0.01290971,0.1562954,0.1590874,0.1994647,3.986581E-11,4.287938E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,2026-05-12 16:41:37.927,XKV2,1420301019,0,1.085015E-10,1.992876E-06,6.270751E-08,4.994554E-08,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,2026-05-12 16:41:37.928,AHR2,1420302170,-0.28,-0.21,254.7,418.98,10.9942441,76.9163657,0.6066928,-0.003035784,0.0008442484,-0.7949302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,2026-05-12 16:41:37.928,POS,1420302199,10.9942444,76.9163653,418.21,-0.2193336,0.5706664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,2026-05-12 16:41:37.928,MOTB,1420302286,0.9555562,0.971927,1,0.02219364,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,2026-05-12 16:41:37.928,RCIN,1420302306,1501,1501,1051,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,2026-05-12 16:41:37.928,RCI2,1420302319,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,2026-05-12 16:41:37.928,RCOU,1420302341,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,2026-05-12 16:41:37.928,RCO2,1420302354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,2026-05-12 16:41:37.928,PSCN,1420302375,-1.645351,-1.645351,-1.645351,0.00319221,0.00319221,0.00319221,0,0,3.191265E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,2026-05-12 16:41:37.928,PSCE,1420302390,0.9116386,0.9116386,0.9116386,-0.0208606,-0.0208606,-0.0208606,0,0,-5.642357E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,2026-05-12 16:41:37.928,PSCD,1420302407,-0.5706664,-0.5706664,-0.5706664,0.05628918,0.05628918,0.05628918,-0.00418663,-0.00418663,-0.00418663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,2026-05-12 16:41:37.928,VIBE,1420302421,0,0.5681365,0.4581433,0.7588961,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,2026-05-12 16:41:37.928,CTRL,1420302436,0.003241875,0.002219352,0.002240622,0.001296492,0.0001567579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2880,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,2944,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,3008,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,2026-05-12 16:41:37.965,IMU,1420339155,0,-0.01419525,0.001796201,0.00599977,-0.04163792,0.05731931,-9.712306,0,0,45.14777,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,2026-05-12 16:41:37.967,STAK,1420341826,18,181,1456,816,SPI1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,3072,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,2026-05-12 16:41:37.977,SURF,1420351598,0,2,0,0,0.6876549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,2026-05-12 16:41:37.977,SURF,1420351624,1,2,0,0,0.6876549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,3136,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,3200,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,2026-05-12 16:41:38.005,GPS,1420379412,0,3,213116000,2418,13,0.78,10.994244,76.9163657,422.27,0.07700001,251.2992,0.164,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,2026-05-12 16:41:38.005,GPA,1420379412,0,1.29,1.6,2.83,0.51,0,1,1420349,200,330.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,2026-05-12 16:41:38.005,IMU,1420379575,0,0.002485016,-0.008788276,-0.006452442,-0.03999388,0.06799397,-9.665058,0,0,45.14876,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,2026-05-12 16:41:38.009,DCM,1420383498,-0.3312684,-0.1970414,254.7049,0.0442958,0.00277069,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2026-05-12 16:41:38.009,EAHR,1420383547,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,3264,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,2026-05-12 16:41:38.022,IOMC,1420396653,0,608,1420225,695614,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,2026-05-12 16:41:38.025,POWR,1420399626,4.732471,4.719121,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,2026-05-12 16:41:38.025,BAT,1420399651,0,15.65586,15.94241,1.761343,403.0066,6.372542,0,0.1626905,90,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,2026-05-12 16:41:38.025,MAG,1420399683,0,-83,337,65,-56,116,-83,0,0,0,1,1420399676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,2026-05-12 16:41:38.025,MAG,1420399683,1,-97,339,120,-11,40,-96,0,0,0,1,1420399680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,2026-05-12 16:41:38.027,SURF,1420401667,0,2,0,0,0.6817037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,2026-05-12 16:41:38.027,SURF,1420401693,1,2,0,0,0.6817037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,2026-05-12 16:41:38.027,BARO,1420401750,0,0.3065491,417.9465,95724.02,42.84,-0.1995468,1420401,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,2026-05-12 16:41:38.027,CTUN,1420401784,0,0,0,0.2219364,0.5599202,0.5599202,0.3,NaN,0,-0.2402767,-5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,2026-05-12 16:17:57.626,FMT,249,20,TSYN,QBQ,TimeUS,SysID,RTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,2026-05-12 16:41:38.028,FMTU,1420402025,249,s-s,F-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,2026-05-12 16:41:38.027,TSYN,1420401944,255,70366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,2026-05-12 16:41:38.028,ATT,1420402099,0.0002666191,0.28695,-0.0002689833,-0.2037714,254.7522,254.7522,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,2026-05-12 16:41:38.026,ANG,1420400767,0.0002666191,0.28695,-0.0002689833,-0.2037714,254.7522,254.7522,0.002498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,2026-05-12 16:41:38.026,RATE,1420400788,-1.290404,-0.7547119,0.005029987,0.9160013,0.3180645,-0.001065524,-0.002297798,0.7786976,-6.924687E-05,-0.253582,-0.253582,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,2026-05-12 16:41:38.028,PIDR,1420402161,-0.02298482,-0.01317221,-0.00981261,-0.001324702,0,0.00635469,0,0,1,0.47193,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,2026-05-12 16:41:38.028,PIDP,1420402176,0.01625249,0.005551272,0.01070122,0.001444664,0,-0.002510188,0,0,1,0.3559387,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,2026-05-12 16:41:38.028,PIDY,1420402191,-4.116769E-05,0.01359084,-0.0003847048,-6.924687E-05,0,0,0,0,1,0.01561378,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,2026-05-12 16:41:38.028,PIDA,1420402206,-0.253582,-0.253582,0,0,-221.9364,0,0,0,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,2026-05-12 16:41:38.028,PIDN,1420402287,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,2026-05-12 16:41:38.028,PIDE,1420402308,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,2026-05-12 16:41:38.027,XKF4,1420401051,0,0.04,0,0,0,0,0.007243661,-0.01963763,0.002544079,0,48,113471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,2026-05-12 16:41:38.027,XKY0,1420401051,0,330.6534,12.09162,218.3582,289.7563,358.7159,69.43881,143.6899,0.1590049,0.2637211,0.2794906,0.1755327,0.1222505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,2026-05-12 16:41:38.027,XKY1,1420401051,0,-1.520258,-1.586566,0.5770199,1.980497,0.6843073,1.310869,-0.9856045,-1.758316,0.06059572,1.957456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,2026-05-12 16:41:38.027,XKF1,1420401051,0,0.28,-0.2,254.75,0.003919438,-0.02036985,0.0570496,0.08146954,-1.646408,0.9135923,-0.5599202,-0.24,0.16,-0.01,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,2026-05-12 16:41:38.027,XKF2,1420401051,0,0,0.1,0.1,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,2026-05-12 16:41:38.027,XKF3,1420401051,0,0.05,0.04,-0.11,0.03,-0.04,0.1,0,0,0,0.1,0,0,0.0009898506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,2026-05-12 16:41:38.027,XKF5,1420401051,0,0,0,0,0,1.03,0.47,0,0,0.5,0.0001225278,0.004595501,0.008845089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,2026-05-12 16:41:38.027,XKFS,1420401051,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,2026-05-12 16:41:38.027,XKQ,1420401051,0,0.6070453,0.0001069972,-0.003069399,-0.7946613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,2026-05-12 16:41:38.027,XKT,1420401051,0,403,0.0025,0.0025,0.01244871,0.01250926,0.01099528,0.01399416,0.009995803,0.01399409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,2026-05-12 16:41:38.028,AHR2,1420402535,-0.33,-0.2,254.7,419.11,10.994244,76.9163657,0.606742,-0.003210998,0.001211036,-0.7948914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,2026-05-12 16:41:38.028,POS,1420402554,10.9942444,76.9163653,418.19,-0.2300798,0.5599202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,2026-05-12 16:41:38.028,MOTB,1420402570,0.9555793,0.9719418,1,0.02219364,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,2026-05-12 16:41:38.028,RCIN,1420402590,1501,1501,1051,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,2026-05-12 16:41:38.028,RCI2,1420402603,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,2026-05-12 16:41:38.028,RCOU,1420402625,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,2026-05-12 16:41:38.028,RCO2,1420402638,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,2026-05-12 16:41:38.028,PSCN,1420402659,-1.646408,-1.646408,-1.646408,0.003919438,0.003919438,0.003919438,0,0,3.191976E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,2026-05-12 16:41:38.028,PSCE,1420402675,0.9135923,0.9135923,0.9135923,-0.02036985,-0.02036985,-0.02036985,0,0,-5.641954E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,2026-05-12 16:41:38.028,PSCD,1420402691,-0.5599202,-0.5599202,-0.5599202,0.0570496,0.0570496,0.0570496,0.00253582,0.00253582,0.00253582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,2026-05-12 16:41:38.028,VIBE,1420402705,0,0.4735612,0.545896,1.036675,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,2026-05-12 16:41:38.028,CTRL,1420402720,0.003264407,0.002574087,0.002319996,0.002118272,0.0001500931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,3328,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,3392,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,2026-05-12 16:41:38.045,IMU,1420419171,0,-0.01526262,0.02231875,0.01340969,-0.03211849,0.07190954,-9.718233,0,0,45.14917,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,3456,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,2026-05-12 16:41:38.068,STAK,1420442104,19,176,1456,984,I2C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,3520,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,2026-05-12 16:41:38.077,SURF,1420451680,0,2,0,0,0.6757569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,2026-05-12 16:41:38.077,SURF,1420451705,1,2,0,0,0.6757569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,3584,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,2026-05-12 16:41:38.085,IMU,1420459191,0,0.01372105,-0.007778038,-0.01047012,-0.04430248,0.03405527,-9.682775,0,0,45.14758,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,3648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,2026-05-12 16:41:38.109,DCM,1420483492,-0.329313,-0.26112,254.7039,0.0442958,0.002766296,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,2026-05-12 16:41:38.109,EAHR,1420483545,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,3712,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,2026-05-12 16:41:38.125,POWR,1420499528,4.738916,4.69011,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,2026-05-12 16:41:38.125,BAT,1420499562,0,15.65846,15.93851,1.717515,403.0542,6.373289,0,0.1630536,90,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,2026-05-12 16:41:38.125,MAG,1420499611,0,-83,336,63,-56,116,-83,0,0,0,1,1420499605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,2026-05-12 16:41:38.125,MAG,1420499611,1,-120,345,23,-11,40,-96,0,0,0,1,1420499609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,2026-05-12 16:41:38.125,IMU,1420499728,0,-0.01817192,0.003682467,0.007833815,-0.02385632,0.08144923,-9.706561,0,0,45.1463,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,2026-05-12 16:17:57.626,FILE,@SYS/storage.bin,3776,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,2026-05-12 16:41:38.127,SURF,1420501657,0,2,0,0,0.6697586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,2026-05-12 16:41:38.127,SURF,1420501683,1,2,0,0,0.6697586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,2026-05-12 16:41:38.127,BARO,1420501770,0,0.4082642,418.0482,95722.92,42.84,-0.4883289,1420501,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,2026-05-12 16:41:38.127,CTUN,1420501804,0,0,0,0.2219364,0.5462386,0.5462386,0.4,NaN,0,-0.2503988,-6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,2026-05-12 16:41:38.127,ATT,1420501933,0.0002666191,0.2931099,-0.0002689833,-0.2136532,254.7504,254.7504,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,2026-05-12 16:41:38.126,ANG,1420500768,0.0002666191,0.2931099,-0.0002689833,-0.2136532,254.7504,254.7504,0.002496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
