1549,2026-04-06 13:05:57.304,FMTU,2849721635,198,s---------------,F000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,2026-04-06 13:05:57.304,FMTU,2849721656,199,s--------------,F00000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,2026-04-06 13:05:57.305,POWR,2849722904,4.698633,4.707033,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,2026-04-06 13:05:57.305,BAT,2849722945,0,16.1891,16.34555,0.1369629,122.6671,1.988784,0,1.1423,97,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,2026-04-06 13:05:57.305,MAG,2849722977,0,-33,344,72,-56,116,-83,0,0,0,1,2849722969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,2026-04-06 13:05:57.305,MAG,2849722977,1,-47,336,160,-11,40,-96,0,0,0,1,2849722973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,2026-04-06 13:05:57.306,SURF,2849723040,0,2,0,0,-2.087111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,2026-04-06 13:05:57.306,SURF,2849723140,1,2,0,0,-2.087111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,2026-04-06 13:05:57.306,BARO,2849723192,0,-1.827881,421.8121,96481.38,42.77,0.005247668,2849723,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,2026-04-06 13:05:57.306,CTUN,2849723230,-1.072884E-06,-5.290985E-10,0,0.1525521,-1.929195,-1.929195,-1.82,NaN,0,3.540771,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,2026-04-06 13:05:57.306,DU32,2849723264,7,4219352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,2026-04-06 13:05:57.306,TERR,2849723418,2,10.9942888,76.9163458,100,418.1692,3.540771,0,672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,2026-04-06 13:05:57.306,FMTU,2849723523,200,s-------mmmm-m--,F------------A--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,2026-04-06 13:05:57.306,FMTU,2849723545,203,s#sbb,F-F--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,2026-04-06 13:05:57.306,FMTU,2849723564,206,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,2026-04-06 13:05:57.306,FMTU,2849723591,205,s------,F------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,2026-04-06 13:05:57.306,FMTU,2849723611,6,s----,F----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,2026-04-06 13:05:57.306,FMTU,2849723630,0,s----mmmmmmnn,F----00B000BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,2026-04-06 13:05:57.306,FMTU,2849723651,1,s--,F--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,2026-04-06 13:05:57.306,FMTU,2849723670,2,s--,F--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,2026-04-06 13:05:57.306,FMTU,2849723689,3,s--,F--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,2026-04-06 13:05:57.306,FMTU,2849723708,4,s--,F--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,2026-04-06 13:05:57.306,FMTU,2849723726,5,s--,F--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,2026-04-06 13:05:57.306,FMTU,2849723745,9,ss-zkkkooo,F---------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,2026-04-06 13:05:57.306,FMTU,2849723765,10,s--ssssss,F--------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,2026-04-06 13:05:57.306,FMTU,2849723786,8,s-mmm-nnnooo,F-BBB-BBBBBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,2026-04-06 13:05:57.306,FMTU,2849723806,11,s-dddkkk-n,F-000000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,2026-04-06 13:05:57.306,MSG,2849723828,ArduCopter V4.6.3 (92b0cd78),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,2026-04-06 13:05:57.306,MSG,2849723890,ChibiOS: 88b84600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,2026-04-06 13:05:57.306,VER,2849723912,10,5001,4,6,3,255,2461060472,ArduCopter V4.6.3 (92b0cd78),9,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,2026-04-06 13:05:57.306,MSG,2849723964,Pixhawk1 00290023 32335119 38363937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,2026-04-06 13:05:57.307,MSG,2849724000,Param space used: 975/4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,2026-04-06 13:05:57.307,MSG,2849724032,RC Protocol: SBUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,2026-04-06 13:05:57.307,MSG,2849724153,RCOut: PWM:1-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,2026-04-06 13:05:57.307,MSG,2849724175,New mission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,2026-04-06 13:05:57.308,IMU,2849725963,0,-0.003802466,-0.003974787,-0.001138136,-0.1017557,0.4443632,-9.785998,0,0,45.43675,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,2026-04-06 13:05:57.308,CMD,2849725998,11,0,16,0,0,0,0,10.9957197,76.9161421,423.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,2026-04-06 13:05:57.309,CMD,2849726028,11,1,22,0,0,0,0,0,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,2026-04-06 13:05:57.309,CMD,2849726058,11,2,16,0,0,0,0,11.0269675,77.0272716,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,2026-04-06 13:05:57.309,CMD,2849726168,11,3,16,0,0,0,0,11.0269679,77.0272872,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,2026-04-06 13:05:57.309,CMD,2849726198,11,4,16,0,0,0,0,11.0269907,77.0272871,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,2026-04-06 13:05:57.309,CMD,2849726228,11,5,16,0,0,0,0,11.0269909,77.027301,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,2026-04-06 13:05:57.309,UART,2849726528,1,1868,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,2026-04-06 13:05:57.309,UART,2849726542,2,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,2026-04-06 13:05:57.309,UART,2849726556,3,9,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,2026-04-06 13:05:57.309,UART,2849726572,100,8274,5086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,2026-04-06 13:05:57.311,ATT,2849728543,-0.01085837,-1.795442,-0.008097321,-0.1394873,262.9642,262.9643,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,2026-04-06 13:05:57.310,ANG,2849727661,-0.01085837,-1.795442,-0.008097321,-0.1394873,262.9642,262.9643,0.002509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,2026-04-06 13:05:57.310,RATE,2849727682,8.030393,-0.2481657,0.02019932,0.5913374,-0.2141273,0.002001015,0.00935747,0.03253563,-0.0001047627,1.501274,1.501274,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,2026-04-06 13:05:57.311,PIDR,2849728603,0.1399706,-0.004331309,0.1443019,0.01948076,0,0.0007185632,0,0,1,0.1211759,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,2026-04-06 13:05:57.311,PIDP,2849728620,0.01021201,-0.003737226,0.01394923,0.001883146,0,0.000117869,0,0,1,0.0773769,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,2026-04-06 13:05:57.311,PIDY,2849728647,0.0001614508,0.0005678539,-0.000582015,-0.0001047627,0,0,0,0,1,0.003845743,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,2026-04-06 13:05:57.311,PIDA,2849728667,1.501274,1.501274,0,0,-152.5532,0,0,0,1,6.374858E-13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,2026-04-06 13:05:57.311,PIDN,2849728687,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,2026-04-06 13:05:57.311,PIDE,2849728703,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,2026-04-06 13:05:57.310,XKF4,2849727896,0,0.09,0.01,0.02,0,0,0.006476737,-1.607181,4.090344,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,2026-04-06 13:05:57.310,XKF1,2849727896,0,-1.79,-0.13,262.96,-0.01230061,0.01522512,0.00393445,-0.2367325,-159.29,22.26624,1.929218,-0.01,0,-0.08,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,2026-04-06 13:05:57.310,XKF2,2849727896,0,-0.08,0.16,0.03,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,2026-04-06 13:05:57.310,XKF3,2849727896,0,0,-0.08,0.24,0.05,-0.21,0.27,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,2026-04-06 13:05:57.310,XKF5,2849727896,0,0,0,0,0,0.5,2.42,0,0,0.5,0.0002437318,0.01224528,0.02145483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,2026-04-06 13:05:57.310,XKFS,2849727896,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,2026-04-06 13:05:57.310,XKQ,2849727896,0,0.6622904,-0.01128977,0.01093133,-0.7490825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,2026-04-06 13:05:57.311,AHR2,2849728851,-2.7,-0.7,262.83,421.81,10.9942883,76.9163479,0.6612548,-0.0201957,0.01364918,-0.7497653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,2026-04-06 13:05:57.311,POS,2849728873,10.9942888,76.9163458,421.71,-1.929218,-1.929218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,2026-04-06 13:05:57.311,MOTB,2849728892,0.9954882,0.9971771,1,0.01525521,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,2026-04-06 13:05:57.311,RCIN,2849728915,1501,1501,1051,1501,1051,1951,1051,1501,1061,1481,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,2026-04-06 13:05:57.311,RCI2,2849728945,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,2026-04-06 13:05:57.311,RCOU,2849728970,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2026-04-06 13:05:57.311,RCO2,2849728995,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,2026-04-06 13:05:57.312,PSCN,2849729020,-159.29,-159.29,-159.29,-0.01230061,-0.01230061,-0.01230061,0,0,-0.002014266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,2026-04-06 13:05:57.312,PSCE,2849729037,22.26624,22.26624,22.26624,0.01522511,0.01522511,0.01522511,0,0,-0.001147843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,2026-04-06 13:05:57.312,PSCD,2849729055,1.929218,1.929218,1.929218,0.00393445,0.00393445,0.00393445,-0.01501274,-0.01501274,-0.01501274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,2026-04-06 13:05:57.312,VIBE,2849729146,0,0.02604112,0.03674517,0.03378874,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,2026-04-06 13:05:57.312,CTRL,2849729164,0.01882755,0.0004961842,0.001659104,0.000377245,7.324236E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,2026-04-06 13:05:57.312,CMD,2849729226,11,6,16,0,0,0,0,11.0269684,77.0273006,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,2026-04-06 13:05:57.312,CMD,2849729256,11,7,16,0,0,0,0,11.026968,77.0273154,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,2026-04-06 13:05:57.312,CMD,2849729286,11,8,16,0,0,0,0,11.0269912,77.0273156,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,2026-04-06 13:05:57.312,CMD,2849729367,11,9,16,0,0,0,0,11.0269911,77.027327,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,2026-04-06 13:05:57.312,CMD,2849729397,11,10,20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,2026-04-06 13:05:57.312,MSG,2849729416,New rally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,2026-04-06 13:05:57.312,MSG,2849729437,New fence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,2026-04-06 13:05:57.312,MSG,2849729473,Frame: QUAD/X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,2026-04-06 13:05:57.312,MODE,2849729492,Loiter,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,2026-04-06 13:05:57.312,ORGN,2849729507,0,10.9957197,76.9161421,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,2026-04-06 13:05:57.312,ORGN,2849729522,1,10.9957197,76.9161421,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,2026-04-06 13:05:57.312,MSG,2849729556,GPS 1: probing for u-blox at 230400 baud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,2026-04-06 13:05:57.312,MSG,2849729596,u-blox 1 HW: 00080000 SW: 2.01 (75331),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2026-04-06 13:05:57.318,DCM,2849735423,-2.706192,-0.7026392,262.8376,0.001158851,0.002320338,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,2026-04-06 13:05:57.323,EAHR,2849740430,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,2026-04-06 12:18:27.583,FILE,@SYS/uarts.txt,0,64,UARTV1
SERIAL0 OTG1  TX =       0 RX =       0 TXBD=     0 RXBD=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,2026-04-06 12:18:27.583,FILE,@SYS/uarts.txt,64,64,     0 FE=0 OE=0 NE=0 FlowCtrl=0
SERIAL1 UART2 TX = 4852601 RX*=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,2026-04-06 13:05:57.349,IMU,2849766010,0,-0.001493282,-0.0007102253,-0.0002230663,-0.1303694,0.4704998,-9.77224,0,0,45.43423,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,2026-04-06 13:05:57.356,SURF,2849773563,0,2,0,0,-2.0794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2026-04-06 13:05:57.356,SURF,2849773590,1,2,0,0,-2.0794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,2026-04-06 12:18:27.583,FILE,@SYS/uarts.txt,128,64,  174996 TXBD=   449 RXBD=   614 FE=0 OE=0 NE=0 FlowCtrl=0
SERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,2026-04-06 12:18:27.583,FILE,@SYS/uarts.txt,192,64,L2 UART3 TX =   67332 RX*=       0 TXBD=   236 RXBD=     0 FE=0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,2026-04-06 12:18:27.583,FILE,@SYS/uarts.txt,256,64,OE=0 NE=0 FlowCtrl=0
SERIAL3 UART4 TX*=    8204 RX*= 1943368 TXB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,2026-04-06 13:05:57.389,IMU,2849806152,0,0.003451779,0.001737895,-0.002022412,-0.144562,0.4872615,-9.774597,0,0,45.43284,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,2026-04-06 12:18:27.583,FILE,@SYS/uarts.txt,320,64,D=    28 RXBD=   791 FE=178 OE=0 NE=205 FlowCtrl=0
SERIAL4 UART8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,2026-04-06 13:05:57.401,STAK,2849818722,20,58,2992,1368,FTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,2026-04-06 13:05:57.407,GPS,2849824021,0,4,113775400,2413,20,0.54,10.9942883,76.916348,423.29,0.166,243.6864,-0.227,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,2026-04-06 13:05:57.407,GPA,2849824021,0,0.94,1.64,2.08,0.44,0,1,2849800,200,331.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,2026-04-06 13:05:57.407,POWR,2849824086,4.71958,4.685275,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,2026-04-06 13:05:57.407,BAT,2849824152,0,16.19865,16.35512,0.1369629,122.671,1.988847,0,1.142444,97,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,2026-04-06 13:05:57.407,MAG,2849824197,0,-34,344,73,-56,116,-83,0,0,0,1,2849824189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,2026-04-06 13:05:57.407,MAG,2849824197,1,-47,336,160,-11,40,-96,0,0,0,1,2849824193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,2026-04-06 13:05:57.407,SURF,2849824258,0,2,0,0,-2.071581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,2026-04-06 13:05:57.407,SURF,2849824320,1,2,0,0,-2.071581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,2026-04-06 13:05:57.407,BARO,2849824371,0,-1.827881,421.8121,96481.39,42.77,-0.2046291,2849824,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,2026-04-06 13:05:57.407,CTUN,2849824470,-1.072884E-06,-5.301217E-10,0,0.1525521,-1.910651,-1.910651,-1.82,NaN,0,3.550771,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,2026-04-06 12:18:27.583,FILE,@SYS/uarts.txt,384,64, TX*=       0 RX =       0 TXBD=     0 RXBD=     0 FE=0 OE=0 NE=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,2026-04-06 13:05:57.411,ATT,2849828672,-0.01085837,-1.795786,-0.00809732,-0.1337909,262.9649,262.9649,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,2026-04-06 13:05:57.410,ANG,2849827658,-0.01085837,-1.795786,-0.00809732,-0.1337909,262.9649,262.9649,0.002501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,2026-04-06 13:05:57.410,RATE,2849827675,8.03224,0.06403365,0.01930712,0.5657226,0.05883355,0.001449857,0.008998599,-0.1785112,-1.192572E-05,1.794243,1.794243,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,2026-04-06 13:05:57.411,PIDR,2849828738,0.1402451,0.001117598,0.1391275,0.01878221,0,0.0005249151,0,0,1,0.1256634,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,2026-04-06 13:05:57.411,PIDP,2849828754,0.009957851,0.001026839,0.008931012,0.001205687,0,0.0002441699,0,0,1,0.07595676,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,2026-04-06 13:05:57.411,PIDY,2849828771,0.0001584344,-0.003115608,-6.6254E-05,-1.192572E-05,0,0,0,0,1,0.003963744,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,2026-04-06 13:05:57.411,PIDA,2849828787,1.794243,1.794243,0,0,-152.5532,0,0,0,1,5.767506E-13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,2026-04-06 13:05:57.411,PIDN,2849828806,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,2026-04-06 13:05:57.411,PIDE,2849828822,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,2026-04-06 13:05:57.410,XKF4,2849827878,0,0.09,0.01,0,0,0,0.006551307,-1.607181,4.090344,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,2026-04-06 13:05:57.410,XKF1,2849827878,0,-1.79,-0.13,262.96,-0.01347878,0.02381997,-0.002742696,-0.2029196,-159.2942,22.28235,1.910637,-0.01,0,-0.08,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
